datetime,value
2022-11-04 01:55:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 02:05:00,0.0
2022-11-04 02:10:00,0.0
2022-11-04 02:15:00,0.0
2022-11-04 02:20:00,0.0
2022-11-04 02:25:00,0.0
2022-11-04 02:30:00,0.0
2022-11-04 02:35:00,0.0
2022-11-04 02:40:00,0.0
2022-11-04 02:45:00,0.0
2022-11-04 02:50:00,0.0
2022-11-04 02:55:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 03:05:00,0.0
2022-11-04 03:10:00,0.0
2022-11-04 03:15:00,0.0
2022-11-04 03:20:00,0.0
2022-11-04 03:25:00,0.0
2022-11-04 03:30:00,0.0
2022-11-04 03:35:00,0.0
2022-11-04 03:40:00,0.0
2022-11-04 03:45:00,0.0
2022-11-04 03:50:00,0.0
2022-11-04 03:55:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 04:05:00,0.0
2022-11-04 04:10:00,0.0
2022-11-04 04:15:00,0.0
2022-11-04 04:20:00,0.0
2022-11-04 04:25:00,0.0
2022-11-04 04:30:00,0.0
2022-11-04 04:35:00,0.0
2022-11-04 04:40:00,0.0
2022-11-04 04:45:00,0.0
2022-11-04 04:50:00,0.0
2022-11-04 04:55:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 05:05:00,0.0
2022-11-04 05:10:00,0.0
2022-11-04 05:15:00,0.0
2022-11-04 05:20:00,0.0
2022-11-04 05:25:00,0.0
2022-11-04 05:30:00,0.0
2022-11-04 05:35:00,0.0
2022-11-04 05:40:00,0.0
2022-11-04 05:45:00,0.0
2022-11-04 05:50:00,0.0
2022-11-04 05:55:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 06:05:00,0.0
2022-11-04 06:10:00,0.0
2022-11-04 06:15:00,0.0
2022-11-04 06:20:00,0.0
2022-11-04 06:25:00,0.0
2022-11-04 06:30:00,0.0
2022-11-04 06:35:00,0.0
2022-11-04 06:40:00,0.0
2022-11-04 06:45:00,0.0
2022-11-04 06:50:00,0.0
2022-11-04 06:55:00,0.0
2022-11-04 07:00:00,0.0
2022-11-04 07:05:00,0.0
2022-11-04 07:10:00,0.0
2022-11-04 07:15:00,0.0
2022-11-04 07:20:00,55.0
2022-11-04 07:25:00,78.0
2022-11-04 07:30:00,103.0
2022-11-04 07:35:00,125.0
2022-11-04 07:40:00,140.0
2022-11-04 07:45:00,163.0
2022-11-04 07:50:00,193.0
2022-11-04 07:55:00,229.0
2022-11-04 08:00:00,254.0
2022-11-04 08:05:00,274.0
2022-11-04 08:10:00,287.0
2022-11-04 08:15:00,310.0
2022-11-04 08:20:00,322.0
2022-11-04 08:25:00,342.0
2022-11-04 08:30:00,353.0
2022-11-04 08:35:00,364.0
2022-11-04 08:40:00,387.0
2022-11-04 08:45:00,420.0
2022-11-04 08:50:00,425.0
2022-11-04 08:55:00,449.0
2022-11-04 09:00:00,454.0
2022-11-04 09:05:00,473.0
2022-11-04 09:10:00,519.0
2022-11-04 09:15:00,544.0
2022-11-04 09:20:00,582.0
2022-11-04 09:25:00,664.0
2022-11-04 09:30:00,708.0
2022-11-04 09:35:00,823.0
2022-11-04 09:40:00,804.0
2022-11-04 09:45:00,948.0
2022-11-04 09:50:00,1015.0
2022-11-04 09:55:00,1097.0
2022-11-04 10:00:00,1194.0
2022-11-04 10:05:00,1158.0
2022-11-04 10:10:00,1109.0
2022-11-04 10:15:00,1109.0
2022-11-04 10:20:00,1052.0
2022-11-04 10:25:00,1143.0
2022-11-04 10:30:00,1141.0
2022-11-04 10:35:00,1176.0
2022-11-04 10:40:00,1180.0
2022-11-04 10:45:00,1373.0
2022-11-04 10:50:00,1406.0
2022-11-04 10:55:00,1475.0
2022-11-04 11:00:00,1469.0
2022-11-04 11:05:00,1463.0
2022-11-04 11:10:00,1470.0
2022-11-04 11:15:00,1533.0
2022-11-04 11:20:00,1596.0
2022-11-04 11:25:00,1613.0
2022-11-04 11:30:00,1656.0
2022-11-04 11:35:00,1663.0
2022-11-04 11:40:00,1610.0
2022-11-04 11:45:00,1669.0
2022-11-04 11:50:00,1696.0
2022-11-04 11:55:00,1723.0
2022-11-04 12:00:00,1594.0
2022-11-04 12:05:00,1505.0
2022-11-04 12:10:00,1509.0
2022-11-04 12:15:00,1168.0
2022-11-04 12:20:00,1078.0
2022-11-04 12:25:00,1194.0
2022-11-04 12:30:00,1354.0
2022-11-04 12:35:00,1238.0
2022-11-04 12:40:00,1112.0
2022-11-04 12:45:00,1632.0
2022-11-04 12:50:00,2356.0
2022-11-04 12:55:00,2688.0
2022-11-04 13:00:00,2751.0
2022-11-04 13:05:00,2940.0
2022-11-04 13:10:00,2914.0
2022-11-04 13:15:00,2965.0
2022-11-04 13:20:00,2744.0
2022-11-04 13:25:00,2491.0
2022-11-04 13:30:00,2478.0
2022-11-04 13:35:00,2293.0
2022-11-04 13:40:00,2281.0
2022-11-04 13:45:00,2068.0
2022-11-04 13:50:00,2002.0
2022-11-04 13:55:00,1800.0
2022-11-04 14:00:00,1666.0
2022-11-04 14:05:00,1352.0
2022-11-04 14:10:00,1313.0
2022-11-04 14:15:00,1274.0
2022-11-04 14:20:00,1053.0
2022-11-04 14:25:00,854.0
2022-11-04 14:30:00,559.0
2022-11-04 14:35:00,442.0
2022-11-04 14:40:00,448.0
2022-11-04 14:45:00,480.0
2022-11-04 14:50:00,470.0
2022-11-04 14:55:00,463.0
2022-11-04 15:00:00,453.0
2022-11-04 15:05:00,429.0
2022-11-04 15:10:00,413.0
2022-11-04 15:15:00,399.0
2022-11-04 15:20:00,379.0
2022-11-04 15:25:00,377.0
2022-11-04 15:30:00,373.0
2022-11-04 15:35:00,373.0
2022-11-04 15:40:00,365.0
2022-11-04 15:45:00,359.0
2022-11-04 15:50:00,349.0
2022-11-04 15:55:00,350.0
2022-11-04 16:00:00,356.0
2022-11-04 16:05:00,365.0
2022-11-04 16:10:00,364.0
2022-11-04 16:15:00,345.0
2022-11-04 16:20:00,320.0
2022-11-04 16:25:00,320.0
2022-11-04 16:30:00,296.0
2022-11-04 16:35:00,296.0
2022-11-04 16:40:00,286.0
2022-11-04 16:45:00,259.0
2022-11-04 16:50:00,216.0
2022-11-04 16:55:00,206.0
2022-11-04 17:00:00,177.0
2022-11-04 17:05:00,145.0
2022-11-04 17:10:00,113.0
2022-11-04 17:15:00,94.0
2022-11-04 17:20:00,71.0
2022-11-04 17:25:00,49.0
2022-11-04 17:30:00,34.0
2022-11-04 17:35:00,19.0
2022-11-04 17:40:00,0.0
2022-11-04 17:45:00,0.0
2022-11-04 17:50:00,0.0
2022-11-04 17:55:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 18:05:00,0.0
2022-11-04 18:10:00,0.0
2022-11-04 18:15:00,0.0
2022-11-04 18:20:00,0.0
2022-11-04 18:25:00,0.0
2022-11-04 18:30:00,0.0
2022-11-04 18:35:00,0.0
2022-11-04 18:40:00,0.0
2022-11-04 18:45:00,0.0
2022-11-04 18:50:00,0.0
2022-11-04 18:55:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 19:05:00,0.0
2022-11-04 19:10:00,0.0
2022-11-04 19:15:00,0.0
2022-11-04 19:20:00,0.0
2022-11-04 19:25:00,0.0
2022-11-04 19:30:00,0.0
2022-11-04 19:35:00,0.0
2022-11-04 19:40:00,0.0
2022-11-04 19:45:00,0.0
2022-11-04 19:50:00,0.0
2022-11-04 19:55:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 20:05:00,0.0
2022-11-04 20:10:00,0.0
2022-11-04 20:15:00,0.0
2022-11-04 20:20:00,0.0
2022-11-04 20:25:00,0.0
2022-11-04 20:30:00,0.0
2022-11-04 20:35:00,0.0
2022-11-04 20:40:00,0.0
2022-11-04 20:45:00,0.0
2022-11-04 20:50:00,0.0
2022-11-04 20:55:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 21:05:00,0.0
2022-11-04 21:10:00,0.0
2022-11-04 21:15:00,0.0
2022-11-04 21:20:00,0.0
2022-11-04 21:25:00,0.0
2022-11-04 21:30:00,0.0
2022-11-04 21:35:00,0.0
2022-11-04 21:40:00,0.0
2022-11-04 21:45:00,0.0
2022-11-04 21:50:00,0.0
2022-11-04 21:55:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 22:05:00,0.0
2022-11-04 22:10:00,0.0
2022-11-04 22:15:00,0.0
2022-11-04 22:20:00,0.0
2022-11-04 22:25:00,0.0
2022-11-04 22:30:00,0.0
2022-11-04 22:35:00,0.0
2022-11-04 22:40:00,0.0
2022-11-04 22:45:00,0.0
2022-11-04 22:50:00,0.0
2022-11-04 22:55:00,0.0
2022-11-04 23:00:00,0.0
2022-11-04 23:05:00,0.0
2022-11-04 23:10:00,0.0
2022-11-04 23:15:00,0.0
2022-11-04 23:20:00,0.0
2022-11-04 23:25:00,0.0
2022-11-04 23:30:00,0.0
2022-11-04 23:35:00,0.0
2022-11-04 23:40:00,0.0
2022-11-04 23:45:00,0.0
2022-11-04 23:50:00,0.0
2022-11-04 23:55:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 00:05:00,0.0
2022-11-05 00:10:00,0.0
2022-11-05 00:15:00,0.0
2022-11-05 00:20:00,0.0
2022-11-05 00:25:00,0.0
2022-11-05 00:30:00,0.0
2022-11-05 00:35:00,0.0
2022-11-05 00:40:00,0.0
2022-11-05 00:45:00,0.0
2022-11-05 00:50:00,0.0
2022-11-05 00:55:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 01:05:00,0.0
2022-11-05 01:10:00,0.0
2022-11-05 01:15:00,0.0
2022-11-05 01:20:00,0.0
2022-11-05 01:25:00,0.0
2022-11-05 01:30:00,0.0
2022-11-05 01:35:00,0.0
2022-11-05 01:40:00,0.0
2022-11-05 01:45:00,0.0
2022-11-05 01:50:00,0.0
2022-11-05 01:55:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 02:05:00,0.0
2022-11-05 02:10:00,0.0
2022-11-05 02:15:00,0.0
2022-11-05 02:20:00,0.0
2022-11-05 02:25:00,0.0
2022-11-05 02:30:00,0.0
2022-11-05 02:35:00,0.0
2022-11-05 02:40:00,0.0
2022-11-05 02:45:00,0.0
2022-11-05 02:50:00,0.0
2022-11-05 02:55:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 03:05:00,0.0
2022-11-05 03:10:00,0.0
2022-11-05 03:15:00,0.0
2022-11-05 03:20:00,0.0
2022-11-05 03:25:00,0.0
2022-11-05 03:30:00,0.0
2022-11-05 03:35:00,0.0
2022-11-05 03:40:00,0.0
2022-11-05 03:45:00,0.0
2022-11-05 03:50:00,0.0
2022-11-05 03:55:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 04:05:00,0.0
2022-11-05 04:10:00,0.0
2022-11-05 04:15:00,0.0
2022-11-05 04:20:00,0.0
2022-11-05 04:25:00,0.0
2022-11-05 04:30:00,0.0
2022-11-05 04:35:00,0.0
2022-11-05 04:40:00,0.0
2022-11-05 04:45:00,0.0
2022-11-05 04:50:00,0.0
2022-11-05 04:55:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 05:05:00,0.0
2022-11-05 05:10:00,0.0
2022-11-05 05:15:00,0.0
2022-11-05 05:20:00,0.0
2022-11-05 05:25:00,0.0
2022-11-05 05:30:00,0.0
2022-11-05 05:35:00,0.0
2022-11-05 05:40:00,0.0
2022-11-05 05:45:00,0.0
2022-11-05 05:50:00,0.0
2022-11-05 05:55:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 06:05:00,0.0
2022-11-05 06:10:00,0.0
2022-11-05 06:15:00,0.0
2022-11-05 06:20:00,0.0
2022-11-05 06:25:00,0.0
2022-11-05 06:30:00,0.0
2022-11-05 06:35:00,0.0
2022-11-05 06:40:00,0.0
2022-11-05 06:45:00,0.0
2022-11-05 06:50:00,0.0
2022-11-05 06:55:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 07:05:00,0.0
2022-11-05 07:10:00,0.0
2022-11-05 07:15:00,0.0
2022-11-05 07:20:00,51.0
2022-11-05 07:25:00,60.0
2022-11-05 07:30:00,70.0
2022-11-05 07:35:00,82.0
2022-11-05 07:40:00,90.0
2022-11-05 07:45:00,100.0
2022-11-05 07:50:00,107.0
2022-11-05 07:55:00,119.0
2022-11-05 08:00:00,126.0
2022-11-05 08:05:00,132.0
2022-11-05 08:10:00,139.0
2022-11-05 08:15:00,148.0
2022-11-05 08:20:00,155.0
2022-11-05 08:25:00,165.0
2022-11-05 08:30:00,176.0
2022-11-05 08:35:00,181.0
2022-11-05 08:40:00,187.0
2022-11-05 08:45:00,194.0
2022-11-05 08:50:00,200.0
2022-11-05 08:55:00,209.0
2022-11-05 09:00:00,213.0
2022-11-05 09:05:00,220.0
2022-11-05 09:10:00,226.0
2022-11-05 09:15:00,233.0
2022-11-05 09:20:00,237.0
2022-11-05 09:25:00,246.0
2022-11-05 09:30:00,260.0
2022-11-05 09:35:00,286.0
2022-11-05 09:40:00,294.0
2022-11-05 09:45:00,305.0
2022-11-05 09:50:00,318.0
2022-11-05 09:55:00,361.0
2022-11-05 10:00:00,421.0
2022-11-05 10:05:00,443.0
2022-11-05 10:10:00,451.0
2022-11-05 10:15:00,497.0
2022-11-05 10:20:00,540.0
2022-11-05 10:25:00,611.0
2022-11-05 10:30:00,742.0
2022-11-05 10:35:00,836.0
2022-11-05 10:40:00,1013.0
2022-11-05 10:45:00,1229.0
2022-11-05 10:50:00,1361.0
2022-11-05 10:55:00,1369.0
2022-11-05 11:00:00,1378.0
2022-11-05 11:05:00,1380.0
2022-11-05 11:10:00,1378.0
2022-11-05 11:15:00,1392.0
2022-11-05 11:20:00,1397.0
2022-11-05 11:25:00,1404.0
2022-11-05 11:30:00,1411.0
2022-11-05 11:35:00,1413.0
2022-11-05 11:40:00,1389.0
2022-11-05 11:45:00,1379.0
2022-11-05 11:50:00,1397.0
2022-11-05 11:55:00,1404.0
2022-11-05 12:00:00,1388.0
2022-11-05 12:05:00,1356.0
2022-11-05 12:10:00,1281.0
2022-11-05 12:15:00,853.0
2022-11-05 12:20:00,811.0
2022-11-05 12:25:00,995.0
2022-11-05 12:30:00,1366.0
2022-11-05 12:35:00,1195.0
2022-11-05 12:40:00,1151.0
2022-11-05 12:45:00,1383.0
2022-11-05 12:50:00,2087.0
2022-11-05 12:55:00,2580.0
2022-11-05 13:00:00,2601.0
2022-11-05 13:05:00,2622.0
2022-11-05 13:10:00,2622.0
2022-11-05 13:15:00,2608.0
2022-11-05 13:20:00,2512.0
2022-11-05 13:25:00,2357.0
2022-11-05 13:30:00,2273.0
2022-11-05 13:35:00,1991.0
2022-11-05 13:40:00,1975.0
2022-11-05 13:45:00,1860.0
2022-11-05 13:50:00,1750.0
2022-11-05 13:55:00,1633.0
2022-11-05 14:00:00,1500.0
2022-11-05 14:05:00,1353.0
2022-11-05 14:10:00,1193.0
2022-11-05 14:15:00,1094.0
2022-11-05 14:20:00,949.0
2022-11-05 14:25:00,622.0
2022-11-05 14:30:00,397.0
2022-11-05 14:35:00,335.0
2022-11-05 14:40:00,344.0
2022-11-05 14:45:00,358.0
2022-11-05 14:50:00,344.0
2022-11-05 14:55:00,336.0
2022-11-05 15:00:00,324.0
2022-11-05 15:05:00,314.0
2022-11-05 15:10:00,307.0
2022-11-05 15:15:00,298.0
2022-11-05 15:20:00,290.0
2022-11-05 15:25:00,286.0
2022-11-05 15:30:00,283.0
2022-11-05 15:35:00,279.0
2022-11-05 15:40:00,277.0
2022-11-05 15:45:00,271.0
2022-11-05 15:50:00,263.0
2022-11-05 15:55:00,262.0
2022-11-05 16:00:00,258.0
2022-11-05 16:05:00,254.0
2022-11-05 16:10:00,246.0
2022-11-05 16:15:00,239.0
2022-11-05 16:20:00,230.0
2022-11-05 16:25:00,228.0
2022-11-05 16:30:00,218.0
2022-11-05 16:35:00,211.0
2022-11-05 16:40:00,197.0
2022-11-05 16:45:00,174.0
2022-11-05 16:50:00,145.0
2022-11-05 16:55:00,125.0
2022-11-05 17:00:00,103.0
2022-11-05 17:05:00,91.0
2022-11-05 17:10:00,74.0
2022-11-05 17:15:00,60.0
2022-11-05 17:20:00,45.0
2022-11-05 17:25:00,34.0
2022-11-05 17:30:00,10.0
2022-11-05 17:35:00,0.0
2022-11-05 17:40:00,0.0
2022-11-05 17:45:00,0.0
2022-11-05 17:50:00,0.0
2022-11-05 17:55:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 18:05:00,0.0
2022-11-05 18:10:00,0.0
2022-11-05 18:15:00,0.0
2022-11-05 18:20:00,0.0
2022-11-05 18:25:00,0.0
2022-11-05 18:30:00,0.0
2022-11-05 18:35:00,0.0
2022-11-05 18:40:00,0.0
2022-11-05 18:45:00,0.0
2022-11-05 18:50:00,0.0
2022-11-05 18:55:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 19:05:00,0.0
2022-11-05 19:10:00,0.0
2022-11-05 19:15:00,0.0
2022-11-05 19:20:00,0.0
2022-11-05 19:25:00,0.0
2022-11-05 19:30:00,0.0
2022-11-05 19:35:00,0.0
2022-11-05 19:40:00,0.0
2022-11-05 19:45:00,0.0
2022-11-05 19:50:00,0.0
2022-11-05 19:55:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 20:05:00,0.0
2022-11-05 20:10:00,0.0
2022-11-05 20:15:00,0.0
2022-11-05 20:20:00,0.0
2022-11-05 20:25:00,0.0
2022-11-05 20:30:00,0.0
2022-11-05 20:35:00,0.0
2022-11-05 20:40:00,0.0
2022-11-05 20:45:00,0.0
2022-11-05 20:50:00,0.0
2022-11-05 20:55:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 21:05:00,0.0
2022-11-05 21:10:00,0.0
2022-11-05 21:15:00,0.0
2022-11-05 21:20:00,0.0
2022-11-05 21:25:00,0.0
2022-11-05 21:30:00,0.0
2022-11-05 21:35:00,0.0
2022-11-05 21:40:00,0.0
2022-11-05 21:45:00,0.0
2022-11-05 21:50:00,0.0
2022-11-05 21:55:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 22:05:00,0.0
2022-11-05 22:10:00,0.0
2022-11-05 22:15:00,0.0
2022-11-05 22:20:00,0.0
2022-11-05 22:25:00,0.0
2022-11-05 22:30:00,0.0
2022-11-05 22:35:00,0.0
2022-11-05 22:40:00,0.0
2022-11-05 22:45:00,0.0
2022-11-05 22:50:00,0.0
2022-11-05 22:55:00,0.0
2022-11-05 23:00:00,0.0
2022-11-05 23:05:00,0.0
2022-11-05 23:10:00,0.0
2022-11-05 23:15:00,0.0
2022-11-05 23:20:00,0.0
2022-11-05 23:25:00,0.0
2022-11-05 23:30:00,0.0
2022-11-05 23:35:00,0.0
2022-11-05 23:40:00,0.0
2022-11-05 23:45:00,0.0
2022-11-05 23:50:00,0.0
2022-11-05 23:55:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 00:05:00,0.0
2022-11-06 00:10:00,0.0
2022-11-06 00:15:00,0.0
2022-11-06 00:20:00,0.0
2022-11-06 00:25:00,0.0
2022-11-06 00:30:00,0.0
2022-11-06 00:35:00,0.0
2022-11-06 00:40:00,0.0
2022-11-06 00:45:00,0.0
2022-11-06 00:50:00,0.0
2022-11-06 00:55:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 01:05:00,0.0
2022-11-06 01:10:00,0.0
2022-11-06 01:15:00,0.0
2022-11-06 01:20:00,0.0
2022-11-06 01:25:00,0.0
2022-11-06 01:30:00,0.0
2022-11-06 01:35:00,0.0
2022-11-06 01:40:00,0.0
2022-11-06 01:45:00,0.0
2022-11-06 01:50:00,0.0
2022-11-06 01:55:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 02:05:00,0.0
2022-11-06 02:10:00,0.0
2022-11-06 02:15:00,0.0
2022-11-06 02:20:00,0.0
2022-11-06 02:25:00,0.0
2022-11-06 02:30:00,0.0
2022-11-06 02:35:00,0.0
2022-11-06 02:40:00,0.0
2022-11-06 02:45:00,0.0
2022-11-06 02:50:00,0.0
2022-11-06 02:55:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 03:05:00,0.0
2022-11-06 03:10:00,0.0
2022-11-06 03:15:00,0.0
2022-11-06 03:20:00,0.0
2022-11-06 03:25:00,0.0
2022-11-06 03:30:00,0.0
2022-11-06 03:35:00,0.0
2022-11-06 03:40:00,0.0
2022-11-06 03:45:00,0.0
2022-11-06 03:50:00,0.0
2022-11-06 03:55:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 04:05:00,0.0
2022-11-06 04:10:00,0.0
2022-11-06 04:15:00,0.0
2022-11-06 04:20:00,0.0
2022-11-06 04:25:00,0.0
2022-11-06 04:30:00,0.0
2022-11-06 04:35:00,0.0
2022-11-06 04:40:00,0.0
2022-11-06 04:45:00,0.0
2022-11-06 04:50:00,0.0
2022-11-06 04:55:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 05:05:00,0.0
2022-11-06 05:10:00,0.0
2022-11-06 05:15:00,0.0
2022-11-06 05:20:00,0.0
2022-11-06 05:25:00,0.0
2022-11-06 05:30:00,0.0
2022-11-06 05:35:00,0.0
2022-11-06 05:40:00,0.0
2022-11-06 05:45:00,0.0
2022-11-06 05:50:00,0.0
2022-11-06 05:55:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 06:05:00,0.0
2022-11-06 06:10:00,0.0
2022-11-06 06:15:00,0.0
2022-11-06 06:20:00,0.0
2022-11-06 06:25:00,0.0
2022-11-06 06:30:00,0.0
2022-11-06 06:35:00,0.0
2022-11-06 06:40:00,0.0
2022-11-06 06:45:00,0.0
2022-11-06 06:50:00,0.0
2022-11-06 06:55:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 07:05:00,0.0
2022-11-06 07:10:00,0.0
2022-11-06 07:15:00,0.0
2022-11-06 07:20:00,0.0
2022-11-06 07:25:00,0.0
2022-11-06 07:30:00,0.0
2022-11-06 07:35:00,0.0
2022-11-06 07:40:00,0.0
2022-11-06 07:45:00,0.0
2022-11-06 07:50:00,36.0
2022-11-06 07:55:00,41.0
2022-11-06 08:00:00,48.0
2022-11-06 08:05:00,84.0
2022-11-06 08:10:00,106.0
2022-11-06 08:15:00,99.0
2022-11-06 08:20:00,97.0
2022-11-06 08:25:00,172.0
2022-11-06 08:30:00,250.0
2022-11-06 08:35:00,342.0
2022-11-06 08:40:00,392.0
2022-11-06 08:45:00,400.0
2022-11-06 08:50:00,378.0
2022-11-06 08:55:00,356.0
2022-11-06 09:00:00,391.0
2022-11-06 09:05:00,544.0
2022-11-06 09:10:00,668.0
2022-11-06 09:15:00,838.0
2022-11-06 09:20:00,1052.0
2022-11-06 09:25:00,1114.0
2022-11-06 09:30:00,892.0
2022-11-06 09:35:00,793.0
2022-11-06 09:40:00,834.0
2022-11-06 09:45:00,1108.0
2022-11-06 09:50:00,1026.0
2022-11-06 09:55:00,1408.0
2022-11-06 10:00:00,1224.0
2022-11-06 10:05:00,1375.0
2022-11-06 10:10:00,1321.0
2022-11-06 10:15:00,1308.0
2022-11-06 10:20:00,1386.0
2022-11-06 10:25:00,1170.0
2022-11-06 10:30:00,989.0
2022-11-06 10:35:00,987.0
2022-11-06 10:40:00,976.0
2022-11-06 10:45:00,1451.0
2022-11-06 10:50:00,1150.0
2022-11-06 10:55:00,1242.0
2022-11-06 11:00:00,1262.0
2022-11-06 11:05:00,977.0
2022-11-06 11:10:00,1153.0
2022-11-06 11:15:00,1603.0
2022-11-06 11:20:00,2126.0
2022-11-06 11:25:00,1202.0
2022-11-06 11:30:00,1108.0
2022-11-06 11:35:00,1130.0
2022-11-06 11:40:00,1281.0
2022-11-06 11:45:00,2551.0
2022-11-06 11:50:00,1918.0
2022-11-06 11:55:00,2565.0
2022-11-06 12:00:00,2506.0
2022-11-06 12:05:00,2391.0
2022-11-06 12:10:00,1828.0
2022-11-06 12:15:00,1088.0
2022-11-06 12:20:00,1491.0
2022-11-06 12:25:00,1151.0
2022-11-06 12:30:00,2116.0
2022-11-06 12:35:00,1525.0
2022-11-06 12:40:00,1202.0
2022-11-06 12:45:00,1459.0
2022-11-06 12:50:00,2348.0
2022-11-06 12:55:00,2277.0
2022-11-06 13:00:00,2566.0
2022-11-06 13:05:00,2647.0
2022-11-06 13:10:00,2316.0
2022-11-06 13:15:00,2465.0
2022-11-06 13:20:00,2115.0
2022-11-06 13:25:00,2288.0
2022-11-06 13:30:00,2125.0
2022-11-06 13:35:00,2042.0
2022-11-06 13:40:00,1946.0
2022-11-06 13:45:00,1836.0
2022-11-06 13:50:00,1566.0
2022-11-06 13:55:00,1470.0
2022-11-06 14:00:00,1400.0
2022-11-06 14:05:00,1215.0
2022-11-06 14:10:00,1150.0
2022-11-06 14:15:00,1056.0
2022-11-06 14:20:00,922.0
2022-11-06 14:25:00,612.0
2022-11-06 14:30:00,519.0
2022-11-06 14:35:00,516.0
2022-11-06 14:40:00,536.0
2022-11-06 14:45:00,733.0
2022-11-06 14:50:00,639.0
2022-11-06 14:55:00,949.0
2022-11-06 15:00:00,951.0
2022-11-06 15:05:00,892.0
2022-11-06 15:10:00,842.0
2022-11-06 15:15:00,860.0
2022-11-06 15:20:00,805.0
2022-11-06 15:25:00,832.0
2022-11-06 15:30:00,762.0
2022-11-06 15:35:00,581.0
2022-11-06 15:40:00,572.0
2022-11-06 15:45:00,583.0
2022-11-06 15:50:00,668.0
2022-11-06 15:55:00,624.0
2022-11-06 16:00:00,370.0
2022-11-06 16:05:00,300.0
2022-11-06 16:10:00,340.0
2022-11-06 16:15:00,336.0
2022-11-06 16:20:00,233.0
2022-11-06 16:25:00,212.0
2022-11-06 16:30:00,220.0
2022-11-06 16:35:00,290.0
2022-11-06 16:40:00,261.0
2022-11-06 16:45:00,184.0
2022-11-06 16:50:00,143.0
2022-11-06 16:55:00,138.0
2022-11-06 17:00:00,108.0
2022-11-06 17:05:00,77.0
2022-11-06 17:10:00,59.0
2022-11-06 17:15:00,43.0
2022-11-06 17:20:00,24.0
2022-11-06 17:25:00,0.0
2022-11-06 17:30:00,0.0
2022-11-06 17:35:00,0.0
2022-11-06 17:40:00,0.0
2022-11-06 17:45:00,0.0
2022-11-06 17:50:00,0.0
2022-11-06 17:55:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 18:05:00,0.0
2022-11-06 18:10:00,0.0
2022-11-06 18:15:00,0.0
2022-11-06 18:20:00,0.0
2022-11-06 18:25:00,0.0
2022-11-06 18:30:00,0.0
2022-11-06 18:35:00,0.0
2022-11-06 18:40:00,0.0
2022-11-06 18:45:00,0.0
2022-11-06 18:50:00,0.0
2022-11-06 18:55:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 19:05:00,0.0
2022-11-06 19:10:00,0.0
2022-11-06 19:15:00,0.0
2022-11-06 19:20:00,0.0
2022-11-06 19:25:00,0.0
2022-11-06 19:30:00,0.0
2022-11-06 19:35:00,0.0
2022-11-06 19:40:00,0.0
2022-11-06 19:45:00,0.0
2022-11-06 19:50:00,0.0
2022-11-06 19:55:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 20:05:00,0.0
2022-11-06 20:10:00,0.0
2022-11-06 20:15:00,0.0
2022-11-06 20:20:00,0.0
2022-11-06 20:25:00,0.0
2022-11-06 20:30:00,0.0
2022-11-06 20:35:00,0.0
2022-11-06 20:40:00,0.0
2022-11-06 20:45:00,0.0
2022-11-06 20:50:00,0.0
2022-11-06 20:55:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 21:05:00,0.0
2022-11-06 21:10:00,0.0
2022-11-06 21:15:00,0.0
2022-11-06 21:20:00,0.0
2022-11-06 21:25:00,0.0
2022-11-06 21:30:00,0.0
2022-11-06 21:35:00,0.0
2022-11-06 21:40:00,0.0
